hospital,pc,cost
"2195",N9913,0.35
"2195",N9985,0.35
"2195",N9851,0.35
"2195",N9205,0.35
"2195",N9211,0.35
"2195",N9957,0.35
"2195",N9852,0.36
"2195",N9987,0.36
"2195",N9446,0.36
"2195",N8409,0.36
"2195",N9915,0.36
"2195",N9659,0.36
"2195",N9533,0.36
"2195",N9885,0.37
"2195",N9605,0.37
"2195",N9655,0.37
"2195",N9632,0.37
"2195",N9454,0.37
"2195",N9457,0.37
"2195",N9511,0.37
"2195",N9969,0.37
"2195",N9221,0.37
"2195",N9912,0.37
"2195",N9453,0.37
"2195",N9911,0.37
"2195",N9955,0.37
"2195",N9451,0.37
"2195",N9459,0.37
"2195",N9961,0.37
"2195",N9334,0.37
"2195",N9335,0.37
"2195",N9421,0.37
"2195",N9939,0.37
"2195",N9873,0.37
"2195",N9292,0.37
"2195",N9656,0.37
"2195",N9452,0.38
"2195",N9983,0.38
"2195",N9681,0.38
"2195",N9458,0.38
"2195",N9283,0.38
"2195",N9218,0.38
"2195",N9967,0.38
"2195",N9629,0.38
"2195",N9512,0.38
"2195",N9204,0.38
"2195",N9863,0.38
"2195",N9648,0.38
"2195",N9903,0.39
"2195",N9872,0.39
"2195",N9962,0.39
"2195",N9968,0.39
"2195",N9891,0.39
"2195",N9677,0.39
"2195",N9241,0.39
"2195",N9206,0.39
"2195",N9448,0.39
"2195",N9631,0.39
"2195",N9223,0.39
"2195",N9853,0.39
"2195",N9657,0.39
"2195",N9646,0.39
"2195",N9641,0.39
"2195",N9956,0.39
"2195",N9213,0.39
"2195",N9212,0.39
"2195",N9244,0.39
"2195",N9526,0.39
"2195",N9954,0.39
"2195",N9886,0.39
"2195",N9514,0.4
"2195",N9984,0.4
"2195",N9336,0.4
"2195",N9644,0.4
"2195",N9217,0.4
"2195",N9219,0.4
"2195",N9642,0.4
"2195",N9963,0.4
"2195",N9964,0.4
"2195",N9531,0.4
"2195",N9445,0.4
"2195",N9284,0.4
"2195",N9233,0.4
"2195",N9654,0.4
"2195",N9671,0.41
"2195",N9675,0.41
"2195",N9682,0.41
"2195",N9537,0.41
"2195",N9902,0.41
"2195",N9989,0.41
"2195",N9214,0.41
"2195",N8407,0.41
"2195",N9901,0.41
"2195",N9422,0.42
"2195",N9685,0.42
"2195",N7858,0.42
"2195",N8427,0.42
"2195",N9262,0.42
"2195",N9245,0.42
"2195",N8435,0.43
"2195",N9534,0.43
"2195",N9977,0.43
"2195",N9942,0.43
"2195",N9944,0.43
"2195",N9527,0.43
"2195",N9337,0.43
"2195",N9931,0.43
"2195",N9982,0.43
"2195",N9412,0.43
"2195",N9447,0.43
"2195",N9215,0.44
"2195",N9216,0.44
"2195",N9965,0.44
"2195",N9535,0.44
"2195",N9536,0.44
"2195",N9672,0.44
"2195",D26757,0.44
"2195",N9281,0.44
"2195",N9932,0.44
"2195",N9285,0.44
"2195",N9444,0.44
"2195",N9908,0.44
"2195",N9946,0.44
"2195",N9263,0.44
"2195",N8406,0.44
"2195",N9966,0.45
"2195",N9515,0.45
"2195",N9341,0.45
"2195",N7875,0.45
"2195",N8404,0.45
"2195",N9909,0.45
"2195",N9933,0.45
"2195",N9934,0.45
"2195",N9528,0.45
"2195",N9264,0.46
"2195",N9289,0.46
"2195",N9415,0.46
"2195",N9905,0.46
"2195",N9411,0.46
"2195",N9999,0.46
"2195",N9673,0.46
"2195",N9937,0.47
"2195",N9413,0.47
"2195",N9265,0.47
"2195",N9524,0.47
"2195",N9523,0.47
"2195",N9972,0.47
"2195",N9979,0.47
"2195",D26571,0.47
"2195",N9945,0.47
"2195",N9003,0.47
"2195",N9686,0.47
"2195",N9665,0.47
"2195",N9678,0.47
"2195",N9907,0.47
"2195",N8405,0.47
"2195",N9975,0.47
"2195",N9433,0.47
"2195",N9342,0.48
"2195",N9971,0.48
"2195",N9973,0.48
"2195",N9978,0.48
"2195",N7873,0.48
"2195",N9696,0.48
"2195",N9904,0.48
"2195",N9695,0.48
"2195",N8412,0.48
"2195",N9261,0.48
"2195",N9906,0.48
"2195",N9297,0.48
"2195",N8456,0.48
"2195",N8457,0.48
"2195",N8433,0.49
"2195",N9988,0.49
"2195",N9663,0.49
"2195",N9443,0.49
"2195",N9343,0.49
"2195",N9684,0.49
"2195",N9418,0.49
"2195",N9286,0.49
"2195",N9947,0.49
"2195",N9949,0.49
"2195",N9948,0.49
"2195",N9936,0.49
"2195",N9288,0.49
"2195",N9974,0.49
"2195",N8403,0.49
"2195",N9674,0.49
"2195",N8401,0.49
"2195",N9995,0.49
"2195",N9998,0.49
"2195",N9296,0.5
"2195",N9416,0.5
"2195",N9525,0.5
"2195",N9501,0.5
"2195",N9697,0.5
"2195",N8458,0.5
"2195",N7874,0.5
"2195",N9269,0.5
"2195",N9661,0.5
"2195",N9434,0.5
"2195",N9298,0.51
"2195",N9417,0.51
"2195",N8428,0.51
"2195",N9254,0.51
"2195",N8425,0.51
"2195",N8437,0.51
"2195",N8424,0.51
"2195",N8386,0.51
"2195",N9251,0.52
"2195",N9438,0.52
"2195",N9437,0.52
"2195",N8459,0.52
"2195",N9687,0.52
"2195",N9693,0.52
"2195",N9997,0.52
"2195",N9688,0.52
"2195",N9981,0.52
"2195",N8408,0.52
"2195",N9004,0.52
"2195",N9005,0.52
"2195",N9573,0.52
"2195",N9521,0.52
"2195",N9086,0.53
"2195",N7871,0.53
"2195",N8438,0.53
"2195",N9257,0.53
"2195",N9435,0.53
"2195",N9691,0.53
"2195",N9431,0.53
"2195",N8432,0.53
"2195",N9423,0.53
"2195",N9294,0.53
"2195",N8449,0.53
"2195",N7872,0.53
"2195",N9442,0.54
"2195",N9976,0.54
"2195",N8441,0.54
"2195",N8461,0.54
"2195",N8466,0.54
"2195",N9258,0.54
"2195",N9287,0.54
"2195",N9299,0.54
"2195",N8431,0.54
"2195",N8446,0.54
"2195",N9574,0.54
"2195",N8465,0.54
"2195",N9698,0.54
"2195",N8448,0.55
"2195",N8423,0.55
"2195",N9085,0.55
"2195",N8442,0.55
"2195",N9291,0.55
"2195",N8447,0.55
"2195",N9256,0.55
"2195",N8411,0.55
"2195",N7849,0.55
"2195",N9255,0.55
"2195",N9087,0.55
"2195",N8439,0.55
"2195",N8939,0.55
"2195",N8941,0.55
"2195",N8434,0.55
"2195",N9243,0.55
"2195",N8426,0.55
"2195",N9109,0.56
"2195",N9439,0.56
"2195",N7933,0.56
"2195",N8462,0.56
"2195",N8452,0.56
"2195",N8445,0.56
"2195",N7935,0.56
"2195",D26831,0.56
"2195",N9441,0.56
"2195",N9436,0.56
"2195",N9432,0.56
"2195",N8443,0.56
"2195",N9585,0.56
"2195",N8464,0.56
"2195",N9063,0.57
"2195",N9293,0.57
"2195",N8469,0.57
"2195",N8926,0.57
"2195",N8468,0.57
"2195",N9502,0.57
"2195",N9591,0.57
"2195",N8463,0.57
"2195",N9571,0.57
"2195",N9271,0.57
"2195",N8444,0.57
"2195",N7859,0.57
"2195",N7853,0.57
"2195",N8506,0.57
"2195",N8467,0.57
"2195",N7855,0.58
"2195",N8392,0.58
"2195",N7814,0.58
"2195",N9699,0.58
"2195",N9566,0.58
"2195",N7985,0.58
"2195",N7991,0.58
"2195",N7854,0.58
"2195",N9061,0.58
"2195",N8451,0.58
"2195",N8453,0.58
"2195",N9089,0.58
"2195",N8935,0.58
"2195",N8933,0.59
"2195",N8912,0.59
"2195",N7852,0.59
"2195",N9113,0.59
"2195",N8422,0.59
"2195",N7931,0.59
"2195",N8934,0.59
"2195",N8937,0.59
"2195",N8936,0.59
"2195",N8413,0.59
"2195",N9024,0.59
"2195",N9025,0.59
"2195",N8488,0.59
"2195",N9088,0.59
"2195",N9581,0.6
"2195",N8502,0.6
"2195",N8501,0.6
"2195",N9132,0.6
"2195",N7847,0.6
"2195",N7846,0.6
"2195",N9082,0.6
"2195",N8927,0.6
"2195",N8495,0.6
"2195",N9081,0.6
"2195",N8477,0.6
"2195",N7901,0.6
"2195",N8938,0.6
"2195",N9084,0.6
"2195",N8513,0.61
"2195",N8507,0.61
"2195",N7813,0.61
"2195",N7811,0.61
"2195",N8454,0.61
"2195",N7822,0.61
"2195",N7815,0.61
"2195",N9026,0.61
"2195",N9419,0.61
"2195",N7938,0.61
"2195",N9062,0.61
"2195",N7851,0.61
"2195",N7876,0.61
"2195",N9166,0.61
"2195",N7848,0.61
"2195",N9551,0.61
"2195",N9541,0.61
"2195",N8924,0.61
"2195",N8932,0.61
"2195",N9006,0.61
"2195",N9584,0.62
"2195",N9103,0.62
"2195",N7984,0.62
"2195",N9007,0.62
"2195",N8497,0.62
"2195",N7856,0.62
"2195",N8514,0.62
"2195",N8923,0.62
"2195",N8517,0.62
"2195",N8414,0.62
"2195",N9083,0.62
"2195",N7981,0.62
"2195",N7928,0.63
"2195",N7902,0.63
"2195",N8925,0.63
"2195",N8921,0.63
"2195",N7963,0.63
"2195",N8931,0.63
"2195",N8494,0.63
"2195",N9104,0.63
"2195",N9009,0.63
"2195",N7812,0.63
"2195",N8455,0.63
"2195",N7843,0.64
"2195",N8922,0.64
"2195",N7827,0.64
"2195",N7908,0.64
"2195",N7903,0.64
"2195",N7934,0.64
"2195",N8415,0.64
"2195",N8491,0.64
"2195",N8493,0.64
"2195",N9031,0.64
"2195",N9091,0.64
"2195",N9064,0.64
"2195",N8421,0.64
"2195",N9178,0.64
"2195",N9563,0.64
"2195",N9122,0.64
"2195",N9114,0.64
"2195",N9138,0.64
"2195",N8914,0.65
"2195",N9111,0.65
"2195",N9177,0.65
"2195",N9008,0.65
"2195",N7907,0.65
"2195",N9001,0.65
"2195",N8911,0.65
"2195",N9011,0.65
"2195",N9131,0.65
"2195",N8503,0.65
"2195",N7927,0.65
"2195",N7906,0.65
"2195",N9108,0.65
"2195",N9121,0.65
"2195",N7756,0.65
"2195",N7844,0.65
"2195",N8505,0.65
"2195",N8541,0.65
"2195",N9146,0.65
"2195",N9033,0.65
"2195",N9034,0.65
"2195",N8527,0.65
"2195",N7842,0.65
"2195",N9125,0.65
"2195",N7909,0.65
"2195",N8917,0.65
"2195",N8918,0.65
"2195",N8521,0.65
"2195",N8913,0.65
"2195",N7910,0.65
"2195",N7841,0.66
"2195",N8542,0.66
"2195",N8512,0.66
"2195",N8508,0.66
"2195",N7821,0.66
"2195",N9032,0.66
"2195",N8915,0.66
"2195",N8515,0.66
"2195",N9295,0.66
"2195",N9106,0.66
"2195",D26826,0.66
"2195",N7764,0.66
"2195",N9112,0.66
"2195",N7915,0.66
"2195",N8474,0.66
"2195",N8476,0.66
"2195",N7912,0.66
"2195",N9027,0.66
"2195",N8472,0.66
"2195",N8471,0.66
"2195",N7845,0.66
"2195",N7755,0.67
"2195",N9133,0.67
"2195",N9023,0.67
"2195",N7904,0.67
"2195",N7986,0.67
"2195",N7983,0.67
"2195",N8389,0.67
"2195",N9101,0.67
"2195",N9102,0.67
"2195",N7932,0.67
"2195",N8916,0.67
"2195",N8511,0.67
"2195",N9107,0.67
"2195",N9067,0.67
"2195",N7833,0.67
"2195",N9124,0.67
"2195",N8526,0.67
"2195",N8398,0.67
"2195",N7905,0.67
"2195",N9012,0.67
"2195",N9105,0.67
"2195",N7936,0.67
"2195",N7877,0.68
"2195",N9013,0.68
"2195",N7754,0.68
"2195",N8537,0.68
"2195",N7937,0.68
"2195",N7926,0.68
"2195",N7913,0.68
"2195",N8516,0.68
"2195",D26844,0.68
"2195",N8525,0.68
"2195",N9036,0.68
"2195",N7914,0.68
"2195",N9148,0.68
"2195",N7861,0.69
"2195",N8528,0.69
"2195",N7824,0.69
"2195",N8833,0.69
"2195",N8832,0.69
"2195",N7825,0.69
"2195",N7761,0.69
"2195",N7828,0.69
"2195",N8536,0.69
"2195",N9022,0.69
"2195",N9021,0.69
"2195",N9136,0.69
"2195",N9134,0.69
"2195",N9038,0.69
"2195",N9123,0.69
"2195",N9045,0.69
"2195",N7895,0.69
"2195",N8624,0.69
"2195",N8475,0.69
"2195",N8394,0.69
"2195",N8396,0.69
"2195",N7751,0.69
"2195",N9044,0.69
"2195",N9057,0.69
"2195",N8397,0.69
"2195",N7924,0.7
"2195",N9156,0.7
"2195",N7921,0.7
"2195",N8388,0.7
"2195",N9135,0.7
"2195",N7958,0.7
"2195",N7826,0.7
"2195",N8919,0.7
"2195",N7881,0.7
"2195",N9037,0.7
"2195",N8816,0.7
"2195",N9035,0.71
"2195",N7964,0.71
"2195",N8391,0.71
"2195",N9154,0.71
"2195",N9561,0.71
"2195",N7961,0.71
"2195",N8831,0.71
"2195",N9056,0.71
"2195",N9055,0.71
"2195",N9142,0.71
"2195",N9041,0.72
"2195",N7863,0.72
"2195",N9155,0.72
"2195",N8395,0.72
"2195",N8625,0.72
"2195",N9143,0.72
"2195",N9137,0.72
"2195",N8841,0.72
"2195",N7864,0.72
"2195",N8644,0.72
"2195",N7911,0.72
"2195",N7916,0.72
"2195",N8606,0.73
"2195",N8844,0.73
"2195",N8534,0.73
"2195",N9153,0.73
"2195",N9176,0.73
"2195",N7887,0.73
"2195",N7831,0.73
"2195",N7823,0.73
"2195",N9051,0.73
"2195",N8835,0.73
"2195",N7885,0.73
"2195",N8647,0.73
"2195",N9014,0.73
"2195",N7917,0.73
"2195",N8733,0.73
"2195",N8734,0.73
"2195",N8843,0.73
"2195",N7975,0.73
"2195",N8393,0.73
"2195",N8627,0.73
"2195",D26899,0.74
"2195",N8635,0.74
"2195",N8637,0.74
"2195",N8605,0.74
"2195",N7918,0.74
"2195",N8735,0.74
"2195",N8834,0.74
"2195",N8535,0.74
"2195",N8811,0.74
"2195",N8812,0.74
"2195",N8478,0.74
"2195",N7892,0.74
"2195",N7891,0.74
"2195",N7741,0.74
"2195",N8813,0.75
"2195",N8842,0.75
"2195",N7753,0.75
"2195",N8607,0.75
"2195",N7965,0.75
"2195",N8604,0.75
"2195",N8809,0.75
"2195",N8532,0.75
"2195",N7765,0.75
"2195",N7889,0.75
"2195",N8487,0.75
"2195",N8814,0.75
"2195",N9152,0.75
"2195",N9175,0.75
"2195",N8636,0.76
"2195",N7929,0.76
"2195",N8641,0.76
"2195",N7766,0.76
"2195",N8608,0.76
"2195",N8479,0.76
"2195",N9141,0.76
"2195",N9144,0.76
"2195",N7957,0.76
"2195",N8601,0.77
"2195",N8626,0.77
"2195",N8628,0.77
"2195",N9071,0.77
"2195",N8651,0.77
"2195",N8642,0.77
"2195",N9072,0.77
"2195",N9151,0.77
"2195",N7966,0.77
"2195",N7949,0.77
"2195",N9053,0.77
"2195",N8629,0.77
"2195",N8732,0.77
"2195",N8802,0.78
"2195",N9161,0.78
"2195",N9078,0.78
"2195",N8538,0.78
"2195",N8731,0.78
"2195",N7943,0.78
"2195",N8808,0.78
"2195",N8522,0.78
"2195",N8523,0.78
"2195",N8524,0.78
"2195",N8804,0.78
"2195",N8603,0.78
"2195",N7884,0.78
"2195",N8486,0.78
"2195",N8481,0.78
"2195",N9076,0.79
"2195",N9077,0.79
"2195",N8623,0.79
"2195",N7894,0.79
"2195",N7971,0.79
"2195",N8631,0.79
"2195",N8531,0.79
"2195",N9054,0.79
"2195",N8801,0.79
"2195",N7925,0.8
"2195",N8633,0.8
"2195",N8772,0.8
"2195",N9545,0.8
"2195",N8807,0.8
"2195",N8773,0.8
"2195",N8618,0.8
"2195",N8384,0.8
"2195",N8602,0.8
"2195",N9147,0.81
"2195",N9174,0.81
"2195",N9171,0.81
"2195",N8736,0.81
"2195",N8742,0.81
"2195",N8845,0.81
"2195",N7941,0.81
"2195",N9079,0.81
"2195",D26789,0.81
"2195",N8823,0.81
"2195",N8632,0.81
"2195",N9145,0.81
"2195",N9074,0.81
"2195",N8385,0.81
"2195",N7705,0.81
"2195",N7942,0.81
"2195",N8805,0.81
"2195",N8806,0.82
"2195",N8737,0.82
"2195",N8485,0.82
"2195",N8871,0.82
"2195",N7974,0.82
"2195",N8617,0.82
"2195",N8556,0.82
"2195",N9075,0.82
"2195",N9164,0.82
"2195",N8771,0.83
"2195",N8614,0.83
"2195",N9173,0.83
"2195",N8743,0.83
"2195",N8741,0.83
"2195",N7944,0.83
"2195",N8622,0.83
"2195",N8482,0.83
"2195",N8382,0.84
"2195",N8563,0.84
"2195",N8872,0.84
"2195",N7973,0.84
"2195",N8861,0.84
"2195",N8616,0.84
"2195",N8774,0.84
"2195",N8565,0.84
"2195",N8853,0.84
"2195",N8862,0.84
"2195",N7742,0.84
"2195",N9073,0.84
"2195",N8851,0.84
"2195",N7948,0.85
"2195",N9043,0.85
"2195",D26906,0.85
"2195",N8387,0.85
"2195",N8381,0.85
"2195",N8615,0.85
"2195",D26845,0.85
"2195",N8702,0.85
"2195",N8881,0.85
"2195",N8882,0.85
"2195",N8884,0.85
"2195",N8383,0.85
"2195",N8483,0.85
"2195",N8484,0.85
"2195",N8539,0.85
"2195",N8529,0.85
"2195",N9162,0.86
"2195",N9163,0.86
"2195",N9172,0.86
"2195",N8552,0.86
"2195",N8566,0.86
"2195",N8852,0.86
"2195",N8551,0.86
"2195",N8561,0.86
"2195",N8891,0.86
"2195",N8893,0.86
"2195",N8894,0.86
"2195",N8351,0.86
"2195",D49733,0.87
"2195",N8701,0.87
"2195",N9047,0.87
"2195",N8896,0.87
"2195",N8895,0.87
"2195",N8854,0.87
"2195",N8621,0.87
"2195",N8553,0.87
"2195",N8554,0.87
"2195",N8857,0.88
"2195",N8856,0.88
"2195",N8897,0.88
"2195",D49824,0.88
"2195",N8745,0.88
"2195",N8759,0.88
"2195",N8744,0.88
"2195",N8564,0.88
"2195",D26907,0.89
"2195",N8765,0.89
"2195",N8581,0.89
"2195",N8821,0.89
"2195",N8571,0.89
"2195",N8855,0.89
"2195",N8612,0.9
"2195",D26802,0.9
"2195",D26849,0.9
"2195",N8658,0.9
"2195",N8748,0.91
"2195",N8822,0.91
"2195",D49779,0.91
"2195",N8764,0.91
"2195",N8613,0.91
"2195",N8758,0.91
"2195",N8567,0.92
"2195",N8746,0.92
"2195",D26835,0.92
"2195",N8747,0.92
"2195",N8749,0.92
"2195",D49716,0.92
"2195",D26892,0.92
"2195",D49767,0.92
"2195",N8751,0.93
"2195",N8762,0.93
"2195",N8763,0.93
"2195",N8756,0.93
"2195",N8755,0.93
"2195",N8754,0.93
"2195",N8582,0.94
"2195",D26632,0.94
"2195",N8572,0.94
"2195",N8757,0.94
"2195",N8761,0.95
"2195",N8775,0.95
"2195",N8753,0.95
"2195",N8583,0.95
"2195",D26909,0.95
"2195",D26909,0.95
"2195",N8573,0.96
"2195",D49849,0.96
"2195",D26847,0.96
"2195",N8611,0.96
"2195",N8574,0.97
"2195",D49751,0.97
"2195",N8584,0.97
"2195",N8721,0.98
"2195",D26689,0.99
"2195",N8722,0.99
"2195",N8715,0.99
"2195",N8711,1
"2195",N8752,1
"2195",N8724,1
"2195",D26904,1
"2195",D26903,1.01
"2195",N8723,1.01
"2195",D26670,1.01
"2195",D49762,1.02
"2195",N8713,1.02
"2195",D49843,1.02
"2195",D26725,1.02
"2195",D26629,1.03
"2195",D26871,1.04
"2195",D49777,1.05
"2195",D49846,1.07
"2195",D26721,1.08
"2195",D49847,1.09
"2195",D26683,1.09
"2195",D49740,1.09
"2195",D26842,1.09
"2195",D26810,1.09
"2195",D26736,1.1
"2195",D49835,1.1
"2195",D49744,1.1
"2195",D49828,1.11
"2195",D26723,1.11
"2195",D26655,1.11
"2195",D26759,1.12
"2195",D26897,1.12
"2195",D26901,1.12
"2195",D26817,1.12
"2195",D26639,1.14
"2195",D26605,1.14
"2195",D48527,1.17
"2195",D26603,1.18
"2195",N8899,1.18
"2195",D49774,1.19
"2195",D26160,1.2
"2195",D49809,1.21
"2195",D26169,1.21
"2195",D49770,1.22
"2195",D49808,1.22
"2195",D48488,1.22
"2195",D48531,1.22
"2195",D26624,1.25
"2195",D49838,1.25
"2195",D49844,1.26
"2195",D26556,1.26
"2195",D49811,1.26
"2195",D26676,1.27
"2195",D48529,1.28
"2195",D26532,1.29
"2195",D26553,1.29
"2195",D26607,1.31
"2195",D26487,1.31
"2195",D26446,1.32
"2195",D26129,1.33
"2195",D49757,1.33
"2195",D26529,1.33
"2195",D26489,1.34
"2195",D49637,1.34
"2195",D49624,1.35
"2195",D26121,1.36
"2195",D26427,1.37
"2195",D26465,1.37
"2195",D49626,1.37
"2195",D26127,1.37
"2195",D49699,1.39
"2195",D48465,1.39
"2195",D49832,1.39
"2195",D26123,1.4
"2195",D26122,1.4
"2195",D48455,1.4
"2195",D26219,1.4
"2195",D48499,1.41
"2195",D26133,1.42
"2195",D26340,1.43
"2195",D26188,1.43
"2195",D26135,1.44
"2195",D49681,1.44
"2195",D48480,1.44
"2195",D26131,1.44
"2195",D26524,1.44
"2195",D49584,1.44
"2195",D26125,1.46
"2195",D49688,1.46
"2195",D26452,1.46
"2195",D49696,1.47
"2195",D26548,1.47
"2195",D49661,1.48
"2195",D26203,1.48
"2195",D26180,1.49
"2195",D26345,1.49
"2195",D26506,1.5
"2195",D26209,1.51
"2195",D26571,1.52
"2195",D26215,1.54
"2195",D27798,1.54
"2195",D26409,1.54
"2195",D26931,1.55
"2195",D26441,1.56
"2195",D26419,1.56
"2195",D49599,1.56
"2195",D49692,1.57
"2195",D26389,1.58
"2195",D26386,1.58
"2195",D26939,1.59
"2195",D49577,1.59
"2195",D26316,1.6
"2195",D26388,1.6
"2195",D26434,1.61
"2195",D27777,1.62
"2195",D49685,1.62
"2195",D49586,1.63
"2195",D26382,1.63
"2195",D26384,1.66
"2195",D26919,1.67
"2195",D26197,1.67
"2195",D49632,1.67
"2195",D49638,1.68
"2195",D27753,1.69
"2195",D27749,1.71
"2195",D49593,1.71
"2195",D27755,1.72
"2195",D26474,1.72
"2195",D27755,1.74
"2195",D26349,1.74
"2195",D49456,1.75
"2195",D27751,1.75
"2195",D27755,1.75
"2195",D49429,1.75
"2195",D49377,1.76
"2195",D49610,1.76
"2195",D26935,1.77
"2195",D49594,1.77
"2195",D49596,1.78
"2195",D27809,1.78
"2195",D49635,1.79
"2195",D26937,1.81
"2195",D49393,1.82
"2195",D27801,1.82
"2195",D26936,1.83
"2195",D27793,1.83
"2195",D26935,1.83
"2195",D26954,1.83
"2195",D49205,1.85
"2195",D49076,1.85
"2195",D27804,1.86
"2195",D49170,1.86
"2195",D49413,1.86
"2195",D49424,1.87
"2195",D26954,1.87
"2195",D49078,1.87
"2195",D27243,1.88
"2195",D26969,1.89
"2195",D49080,1.91
"2195",D49451,1.92
"2195",D49134,1.93
"2195",D49565,1.94
"2195",D49082,1.94
"2195",D26954,1.94
"2195",D49090,1.96
"2195",D49597,1.98
"2195",D49084,1.99
"2195",D49434,1.99
"2195",D49086,1.99
"2195",D49124,2
"2195",D49401,2
"2195",D49439,2
"2195",D49074,2.01
"2195",D49088,2.02
"2195",D49143,2.03
"2195",D49179,2.04
"2195",D49191,2.05
"2195",D49176,2.06
"2195",D49186,2.08
"2195",D49326,2.1
"2195",D49214,2.13
"2195",D49324,2.14
"2195",D49201,2.15
"2195",D49328,2.19
"2195",D49163,2.23
"2195",D49219,2.24
"2195",D49152,2.25
"2195",D49196,2.26
"2195",D32361,2.39
"2213",N9203,0.01
"2213",N9246,0.01
"2213",N9205,0.03
"2213",N9211,0.03
"2213",N9202,0.04
"2213",N9247,0.04
"2213",N9222,0.04
"2213",N9201,0.06
"2213",N9204,0.06
"2213",N9207,0.06
"2213",N8409,0.06
"2213",N9244,0.06
"2213",N9213,0.07
"2213",N9212,0.07
"2213",N9249,0.07
"2213",N9248,0.07
"2213",N8407,0.08
"2213",N9206,0.08
"2213",N9221,0.09
"2213",N9218,0.09
"2213",N9245,0.1
"2213",N9241,0.1
"2213",N9223,0.11
"2213",N9363,0.11
"2213",N9217,0.11
"2213",N9219,0.12
"2213",N8406,0.12
"2213",N9233,0.12
"2213",N9214,0.12
"2213",N8404,0.12
"2213",N9864,0.12
"2213",N9367,0.13
"2213",N9231,0.13
"2213",N9824,0.13
"2213",N8435,0.14
"2213",N9262,0.14
"2213",N9865,0.14
"2213",N9366,0.15
"2213",N9215,0.15
"2213",N9216,0.15
"2213",N8405,0.15
"2213",N8456,0.16
"2213",N9281,0.16
"2213",N9364,0.16
"2213",N9825,0.16
"2213",N9263,0.16
"2213",N8457,0.16
"2213",N8403,0.16
"2213",N8401,0.17
"2213",N9365,0.17
"2213",N9264,0.17
"2213",N9289,0.17
"2213",N9354,0.17
"2213",N8458,0.18
"2213",N9003,0.18
"2213",N9356,0.18
"2213",N9265,0.18
"2213",N9283,0.18
"2213",N8412,0.19
"2213",N9863,0.19
"2213",N9361,0.19
"2213",N9872,0.19
"2213",N8459,0.19
"2213",N9261,0.2
"2213",N8408,0.2
"2213",N9362,0.2
"2213",N9288,0.21
"2213",N8441,0.21
"2213",N9284,0.21
"2213",N8449,0.21
"2213",N8461,0.21
"2213",N8466,0.21
"2213",N8446,0.21
"2213",N9269,0.22
"2213",N9355,0.22
"2213",N9359,0.22
"2213",N8465,0.22
"2213",N8448,0.22
"2213",N8442,0.22
"2213",N8425,0.22
"2213",N8447,0.22
"2213",N8437,0.22
"2213",N8424,0.22
"2213",N8386,0.22
"2213",N9254,0.23
"2213",N8462,0.23
"2213",N8452,0.23
"2213",N8445,0.23
"2213",N9251,0.23
"2213",N9827,0.23
"2213",N9004,0.24
"2213",N8443,0.24
"2213",N9005,0.24
"2213",N8464,0.24
"2213",N9812,0.24
"2213",N9811,0.24
"2213",N8438,0.24
"2213",N9351,0.24
"2213",N8411,0.24
"2213",N8463,0.24
"2213",N9086,0.24
"2213",N8444,0.24
"2213",N9257,0.24
"2213",N8469,0.25
"2213",N8468,0.25
"2213",N8467,0.25
"2213",N9285,0.25
"2213",N8506,0.25
"2213",N9821,0.25
"2213",N8431,0.25
"2213",N9298,0.25
"2213",N8423,0.26
"2213",N9258,0.26
"2213",N9287,0.26
"2213",N9299,0.26
"2213",N8451,0.26
"2213",N8453,0.26
"2213",N9828,0.26
"2213",N8439,0.26
"2213",N9087,0.26
"2213",N9861,0.26
"2213",N9862,0.26
"2213",N9085,0.26
"2213",N8434,0.26
"2213",N9243,0.26
"2213",N8413,0.26
"2213",N9256,0.26
"2213",N8488,0.27
"2213",N9255,0.27
"2213",N8939,0.27
"2213",N8941,0.27
"2213",N9315,0.27
"2213",N9286,0.27
"2213",N8426,0.27
"2213",N9312,0.27
"2213",N9109,0.27
"2213",N8502,0.27
"2213",N8501,0.27
"2213",N9749,0.27
"2213",N9311,0.27
"2213",N8477,0.28
"2213",N8495,0.28
"2213",N8513,0.28
"2213",N8507,0.28
"2213",N8454,0.28
"2213",N9745,0.28
"2213",N9063,0.28
"2213",N8926,0.28
"2213",N8432,0.28
"2213",N9271,0.29
"2213",N8392,0.29
"2213",N9297,0.29
"2213",N8514,0.29
"2213",N9744,0.29
"2213",N9307,0.3
"2213",N9302,0.3
"2213",N9305,0.3
"2213",N8422,0.3
"2213",N8414,0.3
"2213",N8497,0.3
"2213",N9061,0.3
"2213",N8517,0.3
"2213",N9089,0.3
"2213",N8935,0.3
"2213",N9024,0.3
"2213",N9025,0.3
"2213",N8933,0.3
"2213",N9296,0.3
"2213",N8912,0.3
"2213",N9113,0.3
"2213",N9292,0.3
"2213",N9873,0.3
"2213",N8934,0.3
"2213",N8428,0.3
"2213",N8937,0.31
"2213",N8936,0.31
"2213",N9301,0.31
"2213",N9306,0.31
"2213",N9088,0.31
"2213",N8455,0.31
"2213",N8494,0.31
"2213",N9313,0.31
"2213",N8491,0.31
"2213",N8493,0.31
"2213",N8415,0.31
"2213",N9082,0.32
"2213",N8927,0.32
"2213",N9766,0.32
"2213",N8421,0.32
"2213",N9081,0.32
"2213",N9026,0.32
"2213",N8503,0.32
"2213",N8938,0.32
"2213",N9084,0.32
"2213",N9852,0.32
